,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,0,0,0,100,100,0,100,0,200,100,100,0,100,0,100,100,100,100,100,100,0,0,0,100,0,0,100,100,0,100,200,0,100,100,0,0,100,100,0,100,0,0,100,100,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,200,100,100,100,0,0,0,0,0,0,200,100,0,100,200,0,0,100,100,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,100,100,0
11,0,0,0,0,100,0,0,0,200,100,100,0,100,0,100,100,100,100,100,100,0,0,0,100,0,0,0,100,0,100,100,0,100,100,0,0,100,0,0,0,0,0,100,100,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,200,100,0,100,0,0,0,0,0,0,200,100,0,100,200,0,0,100,100,100,0,0,0,0,100,0,0,0,100,100,0,0,100,0,100,100,0
12,0,0,0,0,100,0,0,0,100,100,100,0,100,0,100,100,100,100,100,200,0,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,100,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,0,0,0,100,100,200,100,0,100,0,0,0,0,0,0,100,100,0,100,200,0,0,100,200,100,0,0,0,0,100,0,0,0,100,100,0,0,100,100,100,100,100
13,0,0,0,0,100,0,0,0,100,100,100,0,0,0,100,100,100,200,100,200,0,0,0,100,0,0,0,100,100,100,100,0,0,100,0,0,100,100,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,0,0,0,100,100,200,100,0,100,0,0,0,0,0,0,100,100,100,0,100,0,0,100,200,100,100,0,0,0,100,100,0,100,100,100,0,0,100,100,100,100,100
14,0,0,0,0,0,0,0,100,100,100,100,0,0,0,100,100,100,200,100,100,0,0,0,100,0,0,0,200,100,100,100,0,0,100,0,0,100,100,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,0,0,0,100,100,200,100,0,100,0,0,0,0,100,0,100,100,100,0,100,0,0,100,100,0,100,0,0,0,100,100,0,100,100,100,0,0,100,100,100,100,100
15,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,200,100,200,100,100,0,0,0,100,0,0,0,200,100,100,100,0,0,100,0,0,100,100,100,0,0,0,100,100,0,0,0,200,100,0,0,100,100,0,100,0,0,100,100,100,100,0,100,0,0,0,0,100,0,100,100,100,0,100,0,0,100,100,0,100,0,0,0,100,100,0,100,100,100,0,0,100,100,100,100,100
16,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,200,0,200,100,100,0,0,0,100,0,0,0,200,100,100,200,0,0,100,0,0,100,100,100,0,0,0,100,100,0,0,0,200,100,0,0,100,100,0,100,0,0,100,100,100,100,0,100,0,0,0,0,100,0,100,100,100,0,100,0,0,100,100,0,100,0,0,0,100,100,0,100,0,100,0,0,100,100,100,100,100
17,0,0,0,0,0,0,100,100,100,100,100,0,0,100,100,200,0,200,100,100,0,0,0,100,0,0,0,200,100,0,200,0,0,0,0,0,100,100,100,0,0,0,100,200,0,100,0,200,100,100,0,100,0,0,100,0,0,0,100,100,0,0,200,0,0,0,0,100,0,0,100,100,0,100,0,0,100,100,0,100,0,0,0,100,100,0,100,0,100,0,0,100,100,100,100,100
18,0,0,0,0,0,0,100,100,200,100,100,0,0,100,0,100,0,200,100,100,0,0,0,100,0,0,0,100,100,0,200,0,0,0,0,0,100,100,100,0,100,0,100,200,0,100,0,200,100,100,0,200,0,0,100,0,0,0,100,100,0,0,200,0,0,0,0,100,0,0,100,100,0,100,0,0,0,100,100,100,0,0,0,100,100,0,200,0,100,0,0,100,100,100,100,100
19,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,100,0,200,0,100,100,0,0,100,0,0,0,100,200,100,100,0,0,0,0,0,100,100,100,0,100,0,100,100,0,100,0,100,100,100,0,200,0,0,100,0,0,0,100,100,0,0,200,0,0,0,0,100,0,0,100,100,0,100,0,0,0,100,100,100,0,0,0,0,100,0,200,0,100,0,0,100,200,200,100,100
20,0,0,0,0,0,0,100,100,100,0,0,0,0,100,100,100,0,200,0,100,100,0,0,100,0,0,0,100,200,100,100,0,100,0,0,0,100,100,100,0,100,0,100,100,0,100,0,100,100,100,0,200,0,0,100,0,0,0,100,0,0,0,200,100,0,0,0,100,0,100,0,100,0,100,0,0,0,100,100,100,0,0,0,0,100,0,200,0,100,0,0,0,200,100,100,300
21,0,0,0,100,0,0,100,100,100,0,0,0,0,100,100,100,0,200,0,100,100,0,0,100,0,0,0,100,200,100,100,0,100,0,0,0,100,100,100,0,100,0,100,100,0,100,0,100,100,100,0,200,0,0,100,0,0,0,100,0,0,0,200,100,0,0,0,100,0,100,0,100,0,100,0,0,0,100,100,100,0,0,0,0,100,0,200,0,100,0,0,0,200,100,100,300
22,0,0,0,100,0,0,100,100,100,0,0,0,0,100,100,100,0,200,0,0,100,0,0,100,0,0,0,100,200,100,100,0,100,0,0,0,100,0,100,0,100,0,0,100,0,100,0,100,100,100,0,200,0,0,100,0,0,0,0,0,0,100,100,100,0,0,0,100,0,100,0,100,0,100,0,0,0,0,100,100,0,0,0,0,100,100,200,0,100,0,0,0,100,100,100,200
23,0,0,0,100,0,0,100,100,100,0,0,0,0,100,100,100,0,100,0,100,100,0,0,0,0,0,0,100,100,100,100,0,100,100,0,0,200,0,0,0,100,0,0,100,0,100,0,100,0,100,0,100,0,0,100,0,0,0,0,0,0,100,100,100,0,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,100,0,100,100,0,0,100,100,100,200
24,100,0,0,100,100,0,100,0,100,0,0,0,0,100,100,100,0,100,0,100,100,0,0,100,0,0,100,0,100,100,100,0,100,100,0,0,200,0,0,100,100,0,100,100,0,100,0,200,100,100,0,200,0,0,100,0,0,0,0,100,0,100,100,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,100,100,0,100,100,0,0,100,100,100,300
25,100,0,0,100,100,0,0,0,100,0,0,0,0,100,100,0,0,100,0,100,100,0,0,100,0,0,100,0,100,100,100,0,100,100,0,0,200,0,0,100,100,100,100,100,0,100,0,100,100,100,0,200,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,100,0,0,100,100,0,100,0,100,100,0,0,0,0,0,0,100,100,0,100,100,0,0,100,100,100,300
26,100,0,0,100,100,0,0,0,100,0,0,100,0,200,100,0,0,100,100,100,100,0,0,100,0,0,100,100,100,100,0,0,100,100,0,0,100,0,0,100,100,100,100,100,0,100,0,100,100,100,0,200,0,0,0,100,0,0,0,100,0,100,100,100,0,100,0,0,0,100,0,0,100,100,0,100,100,100,100,0,0,0,0,0,100,100,100,0,100,100,0,0,100,100,100,300
27,100,0,0,100,100,0,0,0,100,0,0,100,0,100,200,0,0,200,100,100,100,0,0,100,0,0,100,100,100,200,0,0,100,100,0,100,100,0,0,100,200,100,100,100,0,0,0,100,100,0,0,200,0,0,0,100,0,0,0,100,0,100,0,100,0,100,0,0,0,100,0,0,100,100,100,100,100,100,200,0,0,0,0,0,100,100,100,0,100,200,0,0,100,100,100,300
28,100,100,0,100,100,0,0,0,0,0,0,100,0,100,200,0,0,100,100,100,100,0,0,100,0,100,100,100,100,200,0,0,100,100,0,100,100,0,0,100,100,100,100,100,0,0,0,100,100,0,0,100,0,0,0,100,0,0,0,100,0,100,0,100,0,100,0,0,0,100,0,0,100,100,100,100,100,100,100,0,0,0,0,0,100,100,0,0,100,200,0,0,100,100,100,300
29,100,100,0,100,100,0,0,100,0,0,100,100,0,100,200,0,0,100,100,100,0,0,0,100,0,100,100,100,0,100,0,0,100,200,0,100,200,0,100,100,100,100,200,100,0,0,0,200,200,0,0,100,0,0,0,100,0,0,100,100,0,100,0,100,0,100,100,0,0,100,0,0,100,100,100,100,100,100,200,100,0,0,0,0,100,100,0,0,100,200,0,0,0,0,100,300
30,100,100,0,200,100,0,0,100,100,100,100,100,0,100,100,0,0,100,100,100,0,0,0,100,0,100,100,100,0,100,0,0,0,200,0,100,200,0,100,100,100,100,200,100,100,0,0,200,200,0,0,100,0,0,0,100,0,0,100,100,0,100,0,0,0,100,100,0,0,0,0,0,100,100,100,100,100,100,200,100,0,0,0,0,100,100,0,0,0,200,0,0,0,0,100,100
31,100,100,0,100,100,0,0,100,100,100,100,100,0,100,100,0,0,100,100,100,100,0,0,100,0,100,100,100,0,100,0,0,0,200,0,100,200,0,100,100,100,100,200,100,100,0,0,200,200,0,0,100,0,0,0,100,0,0,100,100,0,100,0,0,0,100,100,0,0,0,0,0,200,100,100,100,100,100,200,100,0,0,0,0,100,100,0,0,0,200,0,0,100,0,100,100
32,100,100,0,100,100,0,0,100,100,100,100,100,0,100,100,0,0,100,100,100,100,0,0,100,0,100,100,100,0,100,0,0,0,200,0,100,200,0,100,100,100,100,200,100,100,0,0,200,200,0,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,100,100,0,0,0,0,0,200,100,100,100,100,100,200,100,0,0,0,0,100,0,0,0,0,200,0,0,100,0,100,100
33,100,100,0,100,100,0,0,100,100,100,100,100,0,100,100,0,0,200,100,0,100,0,0,100,0,100,100,100,0,100,0,0,0,100,0,100,100,0,100,100,100,100,200,100,100,0,0,200,200,0,0,100,0,0,0,100,0,0,100,100,0,100,0,0,0,100,100,0,0,0,0,0,200,100,100,100,100,100,200,100,0,0,0,0,100,0,0,0,0,100,0,0,100,0,100,100
34,0,100,0,100,0,0,0,100,100,100,100,100,0,200,100,0,0,200,100,0,100,0,0,0,0,100,0,100,0,200,0,0,0,100,0,100,100,0,100,0,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,100,100,0,0,0,0,0,100,100,100,100,100,100,200,100,0,0,0,0,100,0,0,0,0,100,0,0,100,0,100,0
35,0,100,0,100,0,0,100,100,100,100,100,100,0,200,100,0,0,200,100,0,100,0,0,0,0,100,0,100,0,200,0,0,0,100,0,100,100,100,100,0,100,0,100,100,100,100,0,100,100,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,100,100,0,0,0,0,0,100,100,100,100,100,0,300,100,0,0,0,0,200,0,0,0,0,100,0,0,100,0,100,0
36,0,100,0,100,100,100,100,100,100,100,100,0,100,100,100,0,0,200,0,0,100,100,0,0,0,100,0,0,0,200,0,0,0,100,0,100,100,100,100,0,100,0,100,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,100,0,0,100,0,0,100,100,100,100,0,0,300,100,0,0,0,0,100,0,0,0,0,100,0,0,100,100,0,0
37,0,100,0,200,100,100,100,100,100,100,100,0,100,100,0,0,0,100,100,0,100,100,0,100,0,100,0,0,0,100,0,0,0,100,0,0,200,100,200,0,0,0,100,0,100,100,0,100,200,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,100,100,0,0,100,0,0,100,100,0,100,0,0,200,100,0,0,0,0,100,0,100,0,0,0,0,0,100,100,0,0
38,0,0,0,200,100,100,100,100,100,100,100,0,100,100,0,0,0,100,100,0,100,100,0,100,0,0,0,0,0,100,0,0,0,200,0,0,200,100,200,0,100,100,100,100,100,100,0,100,200,0,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,100,100,0,0,100,0,0,100,0,0,100,0,0,200,100,0,0,0,0,100,0,100,0,0,0,0,0,100,100,0,0
39,0,0,0,200,100,100,100,0,100,100,0,0,100,100,0,0,0,100,100,0,100,100,0,100,0,0,100,100,0,100,0,0,0,100,0,0,100,100,100,0,100,100,0,100,100,100,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,100,0,0,0,100,0,0,100,0,0,100,0,100,100,0,0,0,0,0,100,0,100,0,0,0,100,0,100,100,0,0
40,0,0,0,100,100,100,100,100,0,0,0,0,100,100,0,0,0,100,100,0,100,100,0,100,0,0,100,100,100,100,0,0,0,100,0,100,100,100,100,0,100,100,0,100,0,100,0,100,100,0,0,100,100,0,0,0,100,100,0,100,0,200,100,0,0,100,0,0,100,100,0,0,100,0,0,100,0,100,100,0,0,0,0,0,200,0,100,0,0,0,100,0,200,200,0,0
41,0,0,0,100,100,100,100,100,0,0,0,0,100,100,0,0,0,100,100,0,0,100,0,100,100,0,200,100,100,100,0,0,0,100,0,100,100,100,100,0,100,100,0,100,100,100,0,100,100,0,0,100,100,0,0,0,100,100,100,100,0,200,100,0,0,100,0,0,100,100,0,0,0,0,0,100,0,100,100,0,0,0,0,0,200,0,100,0,0,0,100,0,100,200,0,0
42,0,0,0,100,100,100,100,100,0,100,100,0,100,100,0,0,0,200,100,0,0,100,0,100,100,0,200,100,100,200,0,0,0,100,0,100,100,100,100,0,100,100,0,100,100,100,0,100,100,0,100,100,100,0,0,0,100,100,100,100,0,200,100,0,0,100,0,100,100,100,0,0,0,0,0,100,0,100,100,0,0,0,0,0,200,0,100,100,0,0,100,0,100,200,100,0
43,0,0,0,200,100,200,100,100,0,100,100,0,100,100,0,0,0,100,100,0,0,100,0,100,100,0,200,100,100,200,0,0,0,200,0,100,100,100,100,0,100,100,100,100,100,100,0,100,100,100,100,100,100,0,0,0,100,100,100,100,100,100,100,0,0,100,0,100,100,100,0,0,0,0,0,100,100,100,100,0,0,0,0,0,200,0,100,100,0,0,100,0,100,200,100,0
44,0,0,0,200,100,200,100,100,0,100,100,0,100,0,0,0,0,100,100,100,0,100,0,100,100,0,200,100,100,100,0,0,0,200,0,100,100,100,200,0,100,100,100,100,100,0,0,100,100,100,100,200,100,0,0,0,100,100,100,0,100,100,100,0,0,100,0,100,100,100,0,0,100,0,0,100,100,100,100,100,0,0,0,0,300,0,100,100,0,0,100,0,100,200,100,0
45,0,0,0,200,100,200,0,100,0,100,100,0,100,0,0,0,0,100,100,100,0,100,0,100,100,0,200,100,100,100,0,0,0,200,0,100,100,0,200,100,100,200,100,100,100,0,0,100,100,100,100,200,100,0,0,0,100,100,100,0,100,100,100,0,0,100,0,100,100,100,0,0,100,0,0,0,100,100,0,100,0,0,0,0,200,0,100,100,0,0,100,0,100,300,100,0
46,0,0,0,200,0,100,0,100,0,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,0,200,100,100,100,0,0,0,200,0,100,100,0,200,100,200,200,100,100,100,100,0,100,100,200,100,200,100,0,0,0,100,200,100,0,100,100,100,0,0,100,0,100,100,0,0,0,100,0,0,100,100,100,100,100,0,0,0,0,200,0,100,100,0,0,100,0,100,200,100,0
47,0,0,0,100,0,100,0,100,0,100,100,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,300,100,100,100,0,0,0,200,0,100,0,0,100,100,200,200,100,100,100,100,0,100,0,200,100,200,100,0,0,0,100,200,100,100,100,100,200,0,0,0,0,100,100,0,0,0,100,0,0,100,100,100,100,100,0,0,0,0,200,0,0,100,0,0,100,0,100,200,100,0
48,0,0,0,100,0,100,0,200,0,100,100,0,0,0,0,0,0,200,0,100,0,0,0,0,100,0,300,100,100,100,0,0,0,100,0,100,0,0,100,100,100,100,100,0,100,100,0,100,0,200,100,200,100,0,0,0,100,200,100,100,100,100,100,0,100,0,0,100,100,0,0,0,100,0,0,100,100,100,100,100,0,0,0,0,200,0,0,100,0,0,100,0,100,200,100,100
49,0,0,0,100,0,100,0,200,0,100,100,0,0,0,0,0,0,200,0,100,0,0,0,0,100,0,200,100,100,100,100,0,0,100,0,100,0,0,100,100,100,100,100,0,200,100,0,100,0,200,100,200,100,0,0,0,200,100,200,100,100,100,100,0,100,0,100,100,100,0,0,0,100,0,0,100,100,0,100,100,0,0,0,0,200,0,0,100,0,0,0,0,100,200,100,100
50,0,0,0,100,0,100,0,100,0,200,100,0,0,100,0,0,0,200,0,200,0,0,0,0,100,0,200,100,100,100,100,0,0,100,0,0,0,0,100,100,100,100,100,0,200,100,0,0,0,200,100,100,0,0,0,100,100,100,200,100,100,0,100,0,100,0,100,100,0,0,0,0,100,0,100,100,100,0,100,100,0,0,0,0,100,0,0,100,0,0,0,0,0,100,100,100
51,0,0,0,100,0,100,0,100,0,200,100,0,0,100,0,0,0,200,0,200,0,0,0,0,0,0,100,100,100,100,100,0,0,100,0,0,0,0,100,100,100,100,100,0,100,100,0,0,0,200,100,100,0,0,0,100,100,100,100,100,100,0,100,0,100,0,100,100,0,0,0,0,100,0,100,100,200,100,200,100,0,0,0,0,100,100,0,100,0,0,0,0,0,100,100,100
52,0,0,0,100,0,100,0,100,100,100,0,0,0,100,0,0,0,100,0,200,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,0,0,0,100,100,100,100,100,0,100,100,0,0,0,200,0,100,0,0,0,100,100,100,100,100,100,0,100,0,100,0,100,0,0,0,0,0,100,0,100,100,200,100,200,100,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,100
53,0,0,0,0,0,0,100,100,100,100,0,0,0,100,0,0,0,100,0,200,0,0,0,0,0,0,100,100,100,0,100,0,0,0,0,0,0,0,100,200,100,100,100,0,100,100,0,0,0,100,0,100,0,0,0,100,100,100,100,100,0,0,100,0,100,0,100,0,0,0,0,0,100,0,100,100,100,100,200,100,0,0,100,0,100,100,0,0,0,100,100,0,0,100,0,100
54,0,0,0,0,0,0,100,100,100,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,200,100,100,100,0,100,100,0,0,100,100,0,0,0,0,0,100,100,100,100,200,0,0,100,0,100,0,100,0,0,100,0,0,0,0,100,100,100,100,200,100,0,0,100,0,0,100,0,0,0,100,100,100,0,100,0,100
55,0,0,0,0,0,0,100,100,100,100,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,100,200,100,100,100,0,0,100,0,0,0,0,100,100,200,0,100,0,100,100,100,0,100,100,0,0,100,0,0,100,100,100,100,200,0,0,100,0,100,0,100,0,0,100,0,0,0,0,100,100,100,200,200,100,0,0,100,0,0,100,0,0,0,100,100,100,0,100,0,100
56,0,0,0,0,0,0,100,100,100,100,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,200,200,100,100,100,0,0,100,0,100,0,0,100,100,100,0,100,0,100,0,100,0,100,0,0,0,100,0,0,100,100,0,100,200,0,0,100,0,100,0,100,0,0,100,0,0,0,0,100,0,100,200,100,100,0,0,100,0,0,100,0,100,0,100,100,100,0,100,0,100
57,0,0,0,0,0,0,100,100,100,100,0,0,0,100,100,0,0,100,0,100,0,0,100,0,0,0,100,200,100,100,200,0,0,100,0,100,0,0,100,100,100,0,100,0,100,0,100,100,100,0,0,0,100,0,0,100,100,0,100,100,0,100,0,0,100,0,100,0,0,100,0,0,0,0,200,0,100,200,100,100,0,0,100,0,0,100,0,100,0,100,100,100,100,100,0,100
58,100,0,0,0,0,0,100,100,100,100,0,0,0,100,100,0,0,0,0,100,100,0,100,0,0,0,100,200,100,100,200,0,0,100,0,100,0,0,100,100,100,0,100,0,100,0,100,100,100,0,0,0,100,0,0,100,100,0,100,100,0,100,100,0,0,0,100,0,0,100,0,0,0,0,200,0,100,200,100,100,0,0,100,0,0,100,0,100,0,100,100,100,100,100,0,0
59,100,0,0,0,0,0,100,100,100,100,0,0,0,100,100,0,0,0,0,100,100,0,100,0,0,0,100,100,100,100,100,0,0,100,0,100,0,0,100,200,100,100,100,100,100,0,100,100,100,0,0,0,100,0,0,100,0,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,0,0,200,0,100,200,100,100,0,0,100,0,0,100,0,100,0,100,100,100,100,100,0,0
60,100,0,0,0,100,0,100,100,100,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,0,100,0,0,100,200,100,100,100,100,100,0,100,100,100,0,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,0,0,100,0,100,200,100,100,0,0,100,0,0,100,0,100,0,100,100,100,100,100,0,0
61,100,0,0,0,100,0,100,100,100,0,0,0,0,0,100,0,0,100,0,0,100,0,100,0,100,0,100,100,100,100,100,0,0,100,0,100,0,0,100,200,100,100,100,100,100,0,100,100,100,0,0,0,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,100,0,0,100,0,0,0,0,100,0,100,100,100,100,100,0,0
62,100,0,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,100,0,0,100,0,100,0,100,0,100,100,100,100,100,0,0,100,0,100,0,0,200,200,100,100,200,100,200,0,100,100,100,0,0,0,100,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,100,0,100,0,0,100,0,0,0,0,200,0,100,100,100,100,100,0,0
63,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,100,0,100,100,100,0,100,100,100,100,100,0,0,100,0,100,0,0,300,100,100,100,100,100,200,0,100,200,200,0,0,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,200,0,100,0,100,100,100,0,0
64,100,0,0,0,100,0,0,100,0,0,100,0,0,0,100,0,0,100,0,0,100,0,100,100,100,0,100,100,100,100,100,0,0,100,0,100,0,0,300,100,100,100,100,100,200,0,100,200,100,0,0,0,100,100,0,0,0,0,100,100,100,200,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,200,0,200,0,0,100,100,0,0
65,100,0,0,0,100,0,0,100,0,100,100,0,0,0,100,0,0,100,0,0,100,0,0,100,100,0,100,0,100,100,100,0,0,100,0,100,0,0,200,100,0,100,100,100,200,0,100,200,100,0,0,0,0,100,0,0,0,0,100,100,100,200,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,300,0,200,0,0,100,0,0,100
66,100,0,0,0,100,0,0,100,0,100,100,0,0,0,100,0,0,100,0,0,100,0,0,100,100,0,0,0,100,100,100,0,0,100,0,0,0,0,200,100,0,100,100,100,200,0,100,200,100,0,0,0,0,100,0,0,100,0,100,100,100,200,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,200,0,200,0,0,200,0,0,100
67,100,0,0,0,100,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,100,0,0,100,100,0,0,0,100,100,100,0,0,100,0,0,0,0,200,100,0,100,100,100,200,0,100,200,100,0,0,0,0,100,0,0,100,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,200,0,200,0,0,100,100,0,100
68,0,100,0,0,200,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,100,100,100,100,0,0,100,0,0,0,0,200,100,0,100,100,100,200,0,100,200,100,0,0,0,0,100,0,100,100,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,200,0,200,0,0,200,100,0,100
69,0,100,0,0,200,0,0,0,100,100,100,0,0,0,0,0,0,200,0,0,0,0,0,100,100,0,100,100,100,100,100,0,0,100,0,0,0,0,200,0,0,0,100,0,100,0,100,200,100,0,0,0,0,100,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,200,0,200,0,0,200,100,0,100
